field_1,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
"1043",PG&E,2014/10/07 00:00:00,11:35,35.072023,-120.590516,Vegetation,< 0.25 Acres,Subsurface,Contact From Object,False,2014
"1044",PG&E,2014/07/08 00:00:00,22:39,39.0437,-120.59052,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1045",PG&E,2018/06/08 00:00:00,19:03,35.153965,-120.594033,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1047",PG&E,2016/10/23 00:00:00,18:10,38.02104,-120.599098,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1050",PG&E,2018/10/21 00:00:00,0:32,35.503484,-120.602521,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1051",PG&E,2016/08/03 00:00:00,12:41,39.326948,-120.603277,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1053",PG&E,2014/06/16 00:00:00,15:37,38.16816999,-120.607469,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1065",PG&E,2015/06/27 00:00:00,22:28,38.119436,-120.621793,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015
"1072",PG&E,2020/10/22 00:00:00,9:02,39.56865267,-120.6277376,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020
"1076",PG&E,2020/12/07 00:00:00,11:52,35.153562,-120.631685,Vegetation,.26 - 9.99 Acres,Overhead,Weather,False,2020
"1082",PG&E,2018/09/16 00:00:00,8:26,35.304598,-120.638911,Vegetation,10 - 99 Acres,Overhead,Vandalism/Theft,False,2018
"1093",PG&E,2015/08/16 00:00:00,7:35,35.457237,-120.656741,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1097",PG&E,2019/07/11 00:00:00,15:27,39.5656783,-120.6614367,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1098",PG&E,2016/06/10 00:00:00,15:57,38.17922,-120.66569,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"1099",PG&E,2016/05/24 00:00:00,12:36,38.08113999,-120.66798,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1103",PG&E,2019/07/18 00:00:00,10:27,38.3032767,-120.6717767,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1105",PG&E,2015/09/12 00:00:00,11:09,38.6030383,-120.67409,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1106",PG&E,2015/04/27 00:00:00,12:54,35.487094,-120.67561,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1111",PG&E,2014/11/07 00:00:00,6:12,35.31694999,-120.679609,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2014
"1112",PG&E,2019/08/01 00:00:00,13:28,38.57212,-120.68026,"Equipment Failure/Involved, Overhead",< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019
"1116",PG&E,2015/09/30 00:00:00,17:25,38.574692,-120.682033,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1121",PG&E,2014/07/30 00:00:00,17:35,38.648293,-120.693086,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1123",PG&E,2016/06/03 00:00:00,12:16,38.64354,-120.69588,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1125",PG&E,2018/09/14 00:00:00,15:08,35.327996,-120.698197,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1130",PG&E,2018/06/19 00:00:00,10:17,38.591829,-120.709654,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1131",PG&E,2017/07/24 00:00:00,19:31,38.35192,-120.71029,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1132",PG&E,2016/07/25 00:00:00,15:32,38.3522,-120.71065,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"1137",PG&E,2017/06/22 00:00:00,18:07,38.75831,-120.71764,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1138",PG&E,2015/10/30 00:00:00,17:13,38.3166117,-120.7226483,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1146",PG&E,2015/07/05 00:00:00,9:42,35.53229999,-120.73706,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2015
"1149",PG&E,2019/08/12 00:00:00,17:42,38.6618317,-120.7451217,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1150",PG&E,2015/03/09 00:00:00,9:36,38.73283,-120.75239,Building,Structure Only,Overhead,Contact From Object,True,2015
"1157",PG&E,2016/06/15 00:00:00,13:09,38.4433,-120.75676,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1160",PG&E,2017/06/24 00:00:00,14:51,38.36218,-120.76381,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1161",PG&E,2017/04/04 00:00:00,13:29,35.68851,-120.76533,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1162",PG&E,2015/09/25 00:00:00,17:28,38.716862,-120.769341,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1168",PG&E,2018/07/21 00:00:00,0:23,38.6927,-120.79211,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1174",PG&E,2019/09/15 00:00:00,12:38,38.119395,-120.8013433,Vehicle,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019
"1175",PG&E,2018/06/05 00:00:00,16:46,38.72446,-120.802,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1179",PG&E,2019/05/30 00:00:00,8:18,35.7005167,-120.8103817,Vehicle,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019
"1182",PG&E,2015/05/30 00:00:00,12:52,38.7371312,-120.8122124,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1189",PG&E,2018/06/19 00:00:00,0:27,38.760416,-120.822368,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1190",PG&E,2014/12/14 00:00:00,4:52,38.42004999,-120.823689,Other,Structure Only,Overhead,Equipment/ Facility Failure,False,2014
"1193",PG&E,2019/07/26 00:00:00,12:03,38.800266,-120.825847,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1196",PG&E,,0:03,35.30789,-120.832809,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,
"1198",PG&E,2019/07/01 00:00:00,2:15,38.2954983,-120.833485,,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1201",PG&E,2017/11/20 00:00:00,8:32,38.75835,-120.84385,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1204",PG&E,2019/06/10 00:00:00,16:34,38.8209533,-120.8459533,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1207",PG&E,2017/06/24 00:00:00,22:27,38.29083,-120.849,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017
"1214",PG&E,2015/08/22 00:00:00,20:38,38.7747567,-120.8563517,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1217",PG&E,2017/08/31 00:00:00,6:42,35.615986,-120.857702,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1219",PG&E,2017/09/08 00:00:00,4:47,38.74778,-120.85905,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1226",PG&E,2017/08/05 00:00:00,8:33,38.4583467,-120.86954,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1234",PG&E,2015/10/31 00:00:00,7:45,38.115668,-120.89308,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1236",PG&E,2017/05/15 00:00:00,3:05,35.6261,-120.89616,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1237",PG&E,2018/03/06 00:00:00,17:57,38.281097,-120.896496,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1239",PG&E,2018/11/16 00:00:00,17:02,38.757426,-120.901154,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1241",PG&E,2016/04/30 00:00:00,17:59,38.3142,-120.90148,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1242",PG&E,2014/09/23 00:00:00,10:53,38.81503,-120.90241,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1247",PG&E,2016/07/31 00:00:00,12:11,38.7827117,-120.91682,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"1248",PG&E,2018/08/07 00:00:00,21:03,38.212933,-120.918357,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1249",PG&E,2017/10/02 00:00:00,14:56,38.91023,-120.91853,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1251",PG&E,2017/07/24 00:00:00,21:45,35.602428,-120.921065,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017
"1253",PG&E,2019/06/18 00:00:00,19:49,35.887625,-120.9216733,Bird Found,.26 - 9.99 Acres,Overhead,Contact - Animal - Bird,False,2019
"1254",PG&E,2017/07/16 00:00:00,12:10,35.66129,-120.922,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1258",PG&E,2018/05/11 00:00:00,17:43,38.821832,-120.929533,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1265",PG&E,2018/07/21 00:00:00,14:51,35.68459594,-120.9427306,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018
"1267",PG&E,2019/06/10 00:00:00,13:29,38.8137133,-120.9432767,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1268",PG&E,2017/07/03 00:00:00,20:26,38.79229,-120.94384,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1272",PG&E,2018/09/06 00:00:00,16:19,39.090397,-120.946365,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1275",PG&E,2016/08/09 00:00:00,19:21,38.91866999,-120.95246,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1277",PG&E,2015/07/03 00:00:00,3:23,35.6785,-120.9567,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1280",PG&E,2015/06/08 00:00:00,14:18,38.179556,-120.958991,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015
"1283",PG&E,2017/04/28 00:00:00,15:49,38.76786,-120.9625333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1284",PG&E,2019/07/22 00:00:00,8:11,38.7686583,-120.9632533,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019
"1285",PG&E,2017/10/02 00:00:00,0:55,35.7319,-120.965,Building,.26 - 9.99 Acres,Overhead,Vegetation,False,2017
"1286",PG&E,2015/12/03 00:00:00,12:10,40.02767,-120.96522,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1287",PG&E,2018/08/22 00:00:00,21:56,39.042513,-120.969456,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1289",PG&E,2016/10/09 00:00:00,18:52,38.656016,-120.972515,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1290",PG&E,2016/05/31 00:00:00,4:02,35.79836999,-120.97432,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1292",PG&E,2019/07/25 00:00:00,0:15,39.066214,-120.975391,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1295",PG&E,2017/04/25 00:00:00,12:38,38.658316,-120.976216,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1296",PG&E,2018/07/17 00:00:00,11:11,35.698572,-120.977693,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018
"1297",PG&E,2019/09/11 00:00:00,21:03,38.31325,-120.9808517,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1300",PG&E,2017/08/30 00:00:00,22:37,38.99933,-120.988714,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1302",PG&E,2017/07/28 00:00:00,19:20,35.727562,-120.990297,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1304",PG&E,2015/12/01 00:00:00,12:03,35.67436,-120.99322,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1307",PG&E,2019/07/21 00:00:00,10:14,38.97161,-120.99908,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1308",PG&E,2019/08/11 00:00:00,1:19,39.115175,-121.001035,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1312",PG&E,2015/04/18 00:00:00,3:07,38.68575999,-121.00839,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1314",PG&E,2019/09/01 00:00:00,16:50,35.9080033,-121.010985,,10 - 99 Acres,Overhead,Equipment - PG&E,False,2019
"1321",PG&E,2018/08/24 00:00:00,5:03,39.1183867,-121.015445,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1333",PG&E,2014/06/23 00:00:00,17:45,39.064024,-121.022486,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"1334",PG&E,2018/08/07 00:00:00,9:47,38.655605,-121.0225933,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018
"1335",PG&E,2017/09/17 00:00:00,17:38,38.994585,-121.026073,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1340",PG&E,2015/09/21 00:00:00,4:06,38.65867,-121.0403533,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2015
"1341",PG&E,2015/07/04 00:00:00,1:14,38.9566,-121.043359,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1350",PG&E,2018/03/03 00:00:00,12:15,39.121276,-121.055036,Building,Structure Only,Overhead,Contact From Object,True,2018
"1354",PG&E,2014/07/27 00:00:00,16:30,35.572014,-121.057898,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1358",PG&E,2019/05/29 00:00:00,20:25,39.0194383,-121.0607683,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1361",PG&E,2018/08/10 00:00:00,20:18,39.20932,-121.06149,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1363",PG&E,2015/07/26 00:00:00,12:25,39.15861,-121.06344,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1364",PG&E,2015/07/08 00:00:00,11:23,39.223969,-121.063495,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1366",PG&E,2015/07/07 00:00:00,10:42,39.113769,-121.065501,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1367",PG&E,2015/06/22 00:00:00,11:58,39.173729,-121.06674,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1370",PG&E,2015/09/12 00:00:00,9:51,39.116441,-121.069298,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1371",PG&E,2016/09/21 00:00:00,10:01,39.11731999,-121.07105,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1373",PG&E,2019/07/30 00:00:00,15:15,39.1206667,-121.0720067,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1379",PG&E,2018/06/30 00:00:00,22:36,39.114133,-121.077044,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"1380",PG&E,2014/09/09 00:00:00,9:54,39.15305999,-121.07706,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1385",PG&E,2017/10/08 00:00:00,0:00,39.1932,-121.084,Vegetation,1000 - 4999 Acres,Overhead,Vegetation,False,2017
"1387",PG&E,2017/08/03 00:00:00,10:53,39.07320119,-121.0867949,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1396",PG&E,2017/10/16 00:00:00,12:26,36.6641,-121.099469,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1397",PG&E,2016/04/08 00:00:00,13:14,39.0429267,-121.1002033,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1399",PG&E,2019/07/22 00:00:00,21:39,38.8618317,-121.1044067,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1406",PG&E,2016/06/06 00:00:00,19:48,38.9128533,-121.1192483,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1407",PG&E,2017/05/24 00:00:00,16:24,38.83403752,-121.1196503,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1410",PG&E,2019/10/28 00:00:00,13:00,39.320785,-121.1272583,Vegetation,< 0.25 Acres,Overbuild,Vegetation,False,2019
"1411",PG&E,2016/08/01 00:00:00,12:50,38.90442999,-121.12742,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"1412",PG&E,2017/10/09 00:00:00,0:20,39.2455,-121.128,Vegetation,300 - 999 Acres,Overhead,Vegetation,False,2017
"1414",PG&E,2017/07/31 00:00:00,14:41,38.796747,-121.132883,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1417",PG&E,2014/07/04 00:00:00,1:40,39.333723,-121.139138,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1420",PG&E,2015/08/31 00:00:00,14:28,36.53251,-121.1462,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1421",PG&E,2019/09/27 00:00:00,10:30,36.53362,-121.146397,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1422",PG&E,2015/08/28 00:00:00,11:48,38.8513017,-121.1468683,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015
"1424",PG&E,2017/08/27 00:00:00,20:04,38.916537,-121.151004,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1426",PG&E,2015/08/04 00:00:00,16:05,40.08216,-121.15383,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1427",PG&E,2015/06/12 00:00:00,23:32,39.230765,-121.15594,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1433",PG&E,2019/09/13 00:00:00,8:53,39.075366,-121.171685,Bird Found,.26 - 9.99 Acres,Overhead,Contact - Animal - Bird,False,2019
"1434",PG&E,2014/07/24 00:00:00,19:28,39.045003,-121.172794,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"1440",PG&E,2015/08/03 00:00:00,17:53,39.336103,-121.189393,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015
"1442",PG&E,2018/07/14 00:00:00,12:56,39.2093117,-121.19695,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1455",PG&E,2016/08/13 00:00:00,14:00,39.20091999,-121.213,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1457",PG&E,2015/08/08 00:00:00,7:42,39.20065999,-121.21365,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1464",PG&E,2017/07/05 00:00:00,11:58,39.21046,-121.22662,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1472",PG&E,2017/06/15 00:00:00,7:39,39.2275584,-121.2347602,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1477",PG&E,2017/12/20 00:00:00,14:03,35.664599,-121.244,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1478",PG&E,2015/09/24 00:00:00,13:56,39.350775,-121.24544,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1481",PG&E,2018/07/14 00:00:00,14:44,38.952424,-121.24673,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1482",PG&E,2015/05/09 00:00:00,13:10,39.23429,-121.246825,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1487",PG&E,2019/09/22 00:00:00,11:34,36.026436,-121.250775,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1498",PG&E,2018/08/24 00:00:00,1:38,39.20293,-121.2766,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1507",PG&E,2016/06/21 00:00:00,10:09,39.02942,-121.29275,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1512",PG&E,2014/07/11 00:00:00,1:42,39.212134,-121.297765,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"1515",PG&E,2014/08/05 00:00:00,12:03,39.215499,-121.302929,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"1529",PG&E,2019/08/16 00:00:00,10:31,39.371425,-121.3221283,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1538",PG&E,2014/09/23 00:00:00,10:05,39.110385,-121.333828,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"1540",PG&E,2017/10/08 00:00:00,0:00,39.3638,-121.336,Vegetation,">5,000",Overhead,Wire-Wire Contact,False,2017
"1555",PG&E,2017/10/08 00:00:00,0:20,39.4145,-121.361,Vegetation,">5,000",Overhead,Equipment - PG&E,False,2017
"1558",PG&E,2015/08/26 00:00:00,23:49,36.3897183,-121.3652833,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1561",PG&E,2017/05/29 00:00:00,18:29,39.224513,-121.375252,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1562",PG&E,2014/09/19 00:00:00,8:44,39.262,-121.37707,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1563",PG&E,2015/10/04 00:00:00,1:32,39.22788,-121.37735,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1565",PG&E,2015/07/01 00:00:00,12:57,39.414633,-121.37899,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015
"1568",PG&E,2014/07/30 00:00:00,10:42,39.328624,-121.383645,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1572",PG&E,2016/06/11 00:00:00,19:45,39.3265417,-121.3921333,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"1577",PG&E,2017/09/18 00:00:00,13:01,39.388851,-121.405381,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1594",PG&E,2018/11/08 00:00:00,6:15,39.8134,-121.435,Vegetation,">5,000",Overhead,Equipment - PG&E,False,2018
"1598",PG&E,2019/08/13 00:00:00,10:30,36.610163,-121.445157,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1600",PG&E,2016/06/26 00:00:00,16:38,39.50417,-121.447525,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2016
"1629",PG&E,2018/09/03 00:00:00,18:29,39.4547317,-121.4954567,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018
"1637",PG&E,2014/06/20 00:00:00,14:15,40.78022999,-121.50287,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1640",PG&E,2016/02/08 00:00:00,3:55,39.7852,-121.5056,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1643",PG&E,2018/07/01 00:00:00,8:13,39.4153867,-121.5122183,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"1658",PG&E,2017/10/08 00:00:00,0:45,39.6235,-121.528,Vegetation,">5,000",Overhead,Vegetation,False,2017
"1663",PG&E,2017/07/15 00:00:00,14:34,39.62313,-121.53281,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1672",PG&E,2016/10/14 00:00:00,19:44,39.62445999,-121.538219,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1694",PG&E,2014/09/17 00:00:00,8:36,36.83119,-121.55824,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1703",PG&E,2019/04/28 00:00:00,12:36,39.675642,-121.567688,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1725",PG&E,2018/09/01 00:00:00,14:25,36.80878,-121.591565,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018
"1747",PG&E,2014/07/08 00:00:00,12:34,36.3905,-121.61475,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"1754",PG&E,2015/06/03 00:00:00,9:33,39.68957,-121.621612,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1764",PG&E,2014/08/05 00:00:00,14:50,37.34196999,-121.63199,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1765",PG&E,2017/08/08 00:00:00,11:27,37.04448071,-121.6343141,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1786",PG&E,2016/11/15 00:00:00,17:27,39.72746999,-121.655709,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1808",PG&E,2014/07/22 00:00:00,14:53,37.06857999,-121.66955,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014
"1811",PG&E,2018/07/17 00:00:00,11:58,37.22171,-121.67779,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1818",PG&E,2016/10/14 00:00:00,4:32,40.52281999,-121.68134,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1819",PG&E,2019/04/20 00:00:00,6:57,37.86856,-121.684274,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1852",PG&E,2016/08/24 00:00:00,12:11,36.46334999,-121.712019,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1854",PG&E,2017/08/06 00:00:00,11:38,36.585735,-121.712125,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1855",PG&E,2018/08/08 00:00:00,16:02,36.47034,-121.714289,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"1866",PG&E,2017/09/01 00:00:00,17:48,36.6518,-121.7249,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"1870",PG&E,2019/06/13 00:00:00,0:30,36.5758717,-121.72838,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1876",PG&E,2019/08/06 00:00:00,15:47,36.571758,-121.73637,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019
"1887",PG&E,2017/07/16 00:00:00,11:59,36.6669167,-121.751475,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1888",PG&E,2015/06/30 00:00:00,18:18,36.21991,-121.75343,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1893",PG&E,2015/06/15 00:00:00,15:35,37.18517999,-121.7595,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"1896",PG&E,2019/11/03 00:00:00,18:26,36.232285,-121.7621883,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"1899",PG&E,2014/10/14 00:00:00,11:04,37.901341,-121.76466,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014
"1904",PG&E,2018/09/23 00:00:00,15:57,37.33503253,-121.7678711,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1910",PG&E,2019/09/13 00:00:00,6:30,37.334805,-121.7715733,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
