,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
668,PG&E,2019-07-21 00:00:00,10:19,36.7581,-119.77777,"Contact with High Voltage, 3rd party",< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
669,PG&E,2018-07-19 00:00:00,10:44,36.22216,-119.77959,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
670,PG&E,2015-02-25 00:00:00,2:34,36.75618,-119.78001,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
671,PG&E,2015-03-15 00:00:00,3:38,36.93396,-119.780215,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
672,PG&E,2017-04-25 00:00:00,18:26,36.23725,-119.7807083,Other,Structure Only,Overhead,Contact From Object,True,2017.0
673,PG&E,2016-07-18 00:00:00,7:39,36.7572017,-119.7807167,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
674,PG&E,2019-07-05 00:00:00,15:10,36.27445,-119.78091,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
675,PG&E,2014-11-22 00:00:00,6:29,36.747234,-119.785909,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
676,PG&E,2016-06-04 00:00:00,15:11,36.804885,-119.7871233,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
677,PG&E,2014-12-08 00:00:00,9:51,36.83747999,-119.78998,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
678,PG&E,2019-08-05 00:00:00,22:38,37.1869,-119.7901783,,< 0.25 Acres,Overhead,Equipment - Overloaded,False,2019.0
679,PG&E,2016-04-25 00:00:00,12:34,36.47607058,-119.79041,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
680,PG&E,2017-06-18 00:00:00,12:22,36.7257833,-119.7906833,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
681,PG&E,,0:51,36.5081783,-119.7908117,Building,Structure Only,Overhead,Contact From Object,True,
682,PG&E,2017-11-28 00:00:00,15:49,36.497432,-119.790859,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
683,PG&E,2019-10-26 00:00:00,4:26,36.489175,-119.790885,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
684,PG&E,2019-07-18 00:00:00,19:12,36.63395,-119.79127,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
685,PG&E,2014-06-26 00:00:00,0:15,36.80024999,-119.793779,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
686,PG&E,2019-09-07 00:00:00,15:07,36.760417,-119.796196,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
687,PG&E,2014-07-20 00:00:00,12:23,37.676078,-119.796926,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
688,PG&E,2016-06-08 00:00:00,0:21,36.75666,-119.79698,Vegetation,Structure Only,Overhead,Contact From Object,True,2016.0
689,PG&E,2015-11-05 00:00:00,10:39,36.40919999,-119.79702,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
690,PG&E,2016-02-26 00:00:00,15:40,36.83961,-119.797479,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2016.0
691,PG&E,2017-07-07 00:00:00,14:31,37.499,-119.799,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
692,PG&E,2019-05-14 00:00:00,16:17,36.6476947,-119.8006168,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
693,PG&E,2017-05-20 00:00:00,12:20,36.65277554,-119.801215,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
694,PG&E,2019-05-30 00:00:00,22:25,35.538038,-119.805629,,10 - 99 Acres,Overhead,Equipment - PG&E,False,2019.0
695,PG&E,2016-10-11 00:00:00,11:30,36.80244,-119.81017,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
696,PG&E,2019-04-26 00:00:00,16:53,36.8144472,-119.8119439,Vegetation,Structure Only,Overhead,Vegetation,False,2019.0
697,PG&E,2017-07-23 00:00:00,16:32,36.24055,-119.81283,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
698,PG&E,2016-07-28 00:00:00,12:58,37.2370567,-119.8157217,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
699,PG&E,2017-05-15 00:00:00,16:00,37.1766467,-119.8188733,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
700,PG&E,2015-07-31 00:00:00,15:57,36.7974433,-119.818885,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
701,PG&E,2017-06-09 00:00:00,13:27,36.7382017,-119.8203817,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
702,SCE,2015-03-23 00:00:00,17:20,34.43546,-119.822627,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
703,PG&E,2019-08-03 00:00:00,11:37,35.6909117,-119.8232217,Bird Found,10 - 99 Acres,Overhead,Contact - Animal - Bird,False,2019.0
704,PG&E,2018-07-02 00:00:00,17:15,36.60518667,-119.8239481,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
705,PG&E,2017-09-04 00:00:00,0:57,36.8024,-119.8254,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
706,PG&E,2018-04-24 00:00:00,19:15,36.811168,-119.825979,Building,Structure Only,Overhead,Contact From Object,True,2018.0
707,PG&E,2019-06-26 00:00:00,7:48,36.358514,-119.828507,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
708,PG&E,2015-10-02 00:00:00,19:16,36.94544,-119.8302,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
709,PG&E,2019-08-13 00:00:00,0:55,36.9508633,-119.8307067,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
710,PG&E,2015-08-17 00:00:00,14:29,36.721603,-119.831474,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
711,PG&E,2016-06-22 00:00:00,19:13,36.38751353,-119.8349591,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
712,PG&E,2017-09-03 00:00:00,17:52,37.4955883,-119.8366667,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
713,PG&E,2014-07-26 00:00:00,15:26,37.66550999,-119.84165,Vegetation,1000 - 4999 Acres,Overhead,Contact From Object,True,2014.0
714,PG&E,2014-08-28 00:00:00,13:51,36.2607363,-119.85733,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
715,PG&E,2016-08-13 00:00:00,14:31,37.464209,-119.858886,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
716,PG&E,2015-06-25 00:00:00,18:29,36.363888,-119.859115,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
717,PG&E,2018-05-31 00:00:00,8:50,36.1673483,-119.8611983,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
718,PG&E,2016-09-23 00:00:00,15:13,36.8498159,-119.8612567,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
719,PG&E,2014-10-14 00:00:00,7:33,36.2506133,-119.86158,Vegetation,.26 - 9.99 Acres,Overhead,Vandalism/Theft,False,2014.0
720,PG&E,2017-07-18 00:00:00,11:45,36.830814,-119.862281,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
721,PG&E,2019-06-28 00:00:00,13:45,36.7206617,-119.8625217,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
722,PG&E,2019-08-23 00:00:00,17:54,36.75595771,-119.8644152,Thrown Object,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
723,PG&E,2016-06-07 00:00:00,13:55,36.93150999,-119.86578,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
724,PG&E,2016-05-31 00:00:00,9:51,35.73138,-119.86766,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
725,PG&E,2019-07-13 00:00:00,15:56,36.99075,-119.8686483,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
726,PG&E,2016-07-16 00:00:00,8:19,37.48278,-119.8699933,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
727,PG&E,2015-06-14 00:00:00,13:50,36.936332,-119.870301,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
728,PG&E,2019-08-28 00:00:00,14:12,36.781825,-119.871415,"Tree - cutting, 3rd party",.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
729,PG&E,2019-09-16 00:00:00,14:39,37.37624,-119.87289,Vegetation,10 - 99 Acres,Overhead,Vegetation,False,2019.0
730,PG&E,2016-08-24 00:00:00,14:19,36.845715,-119.8792583,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
731,PG&E,2019-06-18 00:00:00,8:26,36.9811667,-119.87987,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
732,PG&E,2014-07-07 00:00:00,20:43,36.84939,-119.879986,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
733,PG&E,2015-05-06 00:00:00,17:17,37.42727,-119.8802767,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
734,PG&E,2015-08-28 00:00:00,3:14,36.6067,-119.8807,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
735,PG&E,2014-07-01 00:00:00,9:45,37.42669,-119.88095,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
736,PG&E,2019-06-04 00:00:00,13:00,36.5543,-119.88219,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
737,PG&E,2019-02-26 00:00:00,12:49,36.137855,-119.8877483,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
738,PG&E,2017-09-01 00:00:00,8:00,37.375669,-119.888615,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
739,PG&E,2018-06-12 00:00:00,8:55,35.8507467,-119.8914567,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018.0
740,SCE,2020-11-09 00:00:00,18:16,34.4632,-119.892,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
741,PG&E,2015-07-04 00:00:00,7:37,36.8314,-119.892586,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
742,PG&E,2016-05-31 00:00:00,8:24,35.73079,-119.89721,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
743,PG&E,2018-09-05 00:00:00,16:55,37.4655433,-119.90052,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
744,SCE,2020-06-09 00:00:00,21:42,34.4674,-119.905,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
745,PG&E,2014-07-27 00:00:00,17:40,37.44818,-119.909498,Vegetation,.26 - 9.99 Acres,Overhead,Other,False,2014.0
746,PG&E,2017-07-23 00:00:00,19:41,36.2171417,-119.9097333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
747,PG&E,2014-06-30 00:00:00,20:02,36.80801999,-119.910139,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
748,PG&E,2019-06-07 00:00:00,11:59,36.829521,-119.913392,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
749,PG&E,2019-04-24 00:00:00,18:01,35.775867,-119.915307,Bird Found,10 - 99 Acres,Overhead,Contact - Animal - Other,False,2019.0
750,PG&E,2017-08-16 00:00:00,20:24,35.781343,-119.915329,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
751,PG&E,2019-09-22 00:00:00,11:56,37.51683,-119.91594,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
752,PG&E,2015-11-02 00:00:00,9:53,36.7778433,-119.931185,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2015.0
753,PG&E,2015-06-29 00:00:00,7:43,36.93431,-119.93889,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
754,PG&E,2014-08-05 00:00:00,16:13,37.56341,-119.9395,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
755,PG&E,2019-07-18 00:00:00,12:10,36.923015,-119.939583,,< 0.25 Acres,Underbuild,Equipment - PG&E,False,2019.0
756,PG&E,2018-07-20 00:00:00,6:31,37.43176,-119.94411,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
757,PG&E,2017-11-25 00:00:00,6:29,36.014363,-119.955587,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
758,PG&E,2017-05-01 00:00:00,14:20,36.0226933,-119.9583733,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
759,PG&E,2019-08-23 00:00:00,23:40,35.9905283,-119.96161,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
760,PG&E,2019-05-30 00:00:00,15:21,36.8952933,-119.9627117,Vehicle,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
761,PG&E,2018-01-16 00:00:00,14:25,34.570346,-119.964505,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
762,PG&E,2019-07-06 00:00:00,14:22,34.6387983,-119.9695367,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
763,PG&E,2017-07-01 00:00:00,3:54,36.999497,-119.976478,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
764,PG&E,2019-09-29 00:00:00,22:06,37.064165,-119.9769483,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
765,PG&E,2016-08-09 00:00:00,10:18,37.05748,-119.97751,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
766,PG&E,2018-09-17 00:00:00,16:05,36.81453829,-119.9795291,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
767,PG&E,2019-04-09 00:00:00,14:07,34.631101,-119.981319,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
768,PG&E,2016-07-18 00:00:00,9:11,36.99767999,-119.98296,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
769,PG&E,2017-10-20 00:00:00,13:43,35.353,-119.9873,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
770,PG&E,2016-06-12 00:00:00,8:01,36.59355999,-119.988749,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
771,PG&E,2020-11-04 00:00:00,10:42,37.1114867,-119.9890367,Other,.26 - 9.99 Acres,Overhead,Contact from object,False,2020.0
772,PG&E,2018-06-13 00:00:00,16:27,36.63305,-119.98967,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
773,PG&E,2015-12-10 00:00:00,11:19,36.21833,-119.995109,Other,Structure Only,Overhead,Contact From Object,True,2015.0
774,PG&E,2019-10-02 00:00:00,19:15,36.9954083,-119.99999,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
775,PG&E,2018-06-04 00:00:00,13:18,37.01585,-120.00117,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
776,PG&E,2014-06-23 00:00:00,6:04,37.5046,-120.00742,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
777,PG&E,2019-10-03 00:00:00,16:28,37.197785,-120.014312,,10 - 99 Acres,Overhead,Equipment - PG&E,False,2019.0
778,PG&E,2015-04-20 00:00:00,18:18,36.9743083,-120.0175783,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
779,PG&E,2017-06-16 00:00:00,14:22,36.84496,-120.01918,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
780,PG&E,2017-06-08 00:00:00,0:26,37.12759,-120.0193,Vegetation,100 - 299 Acres,Overhead,Contact From Object,True,2017.0
781,PG&E,2017-11-17 00:00:00,9:53,37.08016,-120.019445,Other,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
782,PG&E,2017-06-08 00:00:00,15:08,34.6058,-120.0214,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
783,PG&E,2014-11-06 00:00:00,10:42,36.98111,-120.026498,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
784,PG&E,2017-08-12 00:00:00,9:08,34.6689,-120.0286,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2017.0
785,PG&E,2015-06-10 00:00:00,17:02,36.9670967,-120.0305217,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
786,PG&E,2019-08-14 00:00:00,14:04,36.97889,-120.0332383,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
787,PG&E,2015-06-06 00:00:00,12:00,36.9828151,-120.0332412,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
788,PG&E,2017-06-04 00:00:00,0:08,36.9820017,-120.03471,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
789,PG&E,2018-11-12 00:00:00,14:39,36.99296,-120.03718,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
790,PG&E,2017-10-13 00:00:00,19:15,36.941529,-120.03973,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
791,PG&E,2016-06-12 00:00:00,13:14,37.5096033,-120.046225,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
792,PG&E,2017-07-12 00:00:00,10:48,36.9625383,-120.0463233,Other,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
793,PG&E,2018-08-21 00:00:00,0:23,37.06248,-120.05214,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2018.0
794,PG&E,2019-06-20 00:00:00,16:32,36.8514467,-120.0549417,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
795,PG&E,2014-07-31 00:00:00,22:08,38.53428,-120.05708,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
796,PG&E,2017-09-22 00:00:00,14:28,36.0961217,-120.0576567,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
797,PG&E,2017-10-20 00:00:00,9:06,36.035986,-120.057971,Vegetation,300 - 999 Acres,Overhead,Contact From Object,True,2017.0
798,PG&E,2016-06-23 00:00:00,10:10,36.72433999,-120.05834,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
799,PG&E,2018-08-03 00:00:00,0:09,36.986869,-120.05966,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
800,PG&E,2017-06-04 00:00:00,13:12,36.745905,-120.060175,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
801,PG&E,2017-11-24 00:00:00,10:33,36.6213317,-120.0616517,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
802,PG&E,2019-09-11 00:00:00,18:28,35.8492867,-120.0650333,Bird Found,100+ Acres,Overhead,Contact - Animal - Other,False,2019.0
803,PG&E,2019-04-09 00:00:00,17:59,36.9710672,-120.0669976,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
804,PG&E,2017-05-31 00:00:00,5:24,37.0274967,-120.0706667,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
805,PG&E,2019-04-09 00:00:00,15:27,37.734051,-120.07761,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
806,PG&E,2019-11-04 00:00:00,23:32,34.6619,-120.0852,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
807,PG&E,2018-06-11 00:00:00,17:49,34.732939,-120.086082,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
808,PG&E,2019-05-05 00:00:00,6:40,35.673662,-120.087274,Vehicle,10 - 99 Acres,Overhead,Contact - 3rd Party,False,2019.0
809,PG&E,2019-09-01 00:00:00,21:34,34.6265283,-120.0891617,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
810,PG&E,2017-08-05 00:00:00,18:09,36.967502,-120.089928,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
811,PG&E,2018-06-30 00:00:00,3:32,36.04392,-120.09169,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
812,PG&E,2016-10-03 00:00:00,18:23,34.596655,-120.09212,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
813,PG&E,2017-06-12 00:00:00,15:28,36.967201,-120.093086,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
814,PG&E,2018-05-24 00:00:00,12:12,35.50788568,-120.0935246,Vegetation,100 - 299 Acres,Overhead,Contact From Object,True,2018.0
815,PG&E,2019-06-10 00:00:00,18:52,36.742775,-120.0958017,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
816,PG&E,2020-11-07 00:00:00,12:35,36.87535913,-120.1011827,Other,Unknown,Overhead,Equipment - PG&E,False,2020.0
817,PG&E,2017-04-28 00:00:00,5:55,34.588483,-120.105675,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
818,PG&E,2016-06-02 00:00:00,15:15,34.5886783,-120.106545,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
819,PG&E,2019-07-10 00:00:00,14:25,36.958049,-120.109356,Bird Found,.26 - 9.99 Acres,Overhead,Contact - Animal - Bird,False,2019.0
820,PG&E,2019-10-29 00:00:00,12:57,34.62034,-120.1097333,Animal Found,< 0.25 Acres,Overhead,Contact - Animal - Other,False,2019.0
821,PG&E,2017-07-05 00:00:00,20:54,35.684748,-120.109958,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
822,PG&E,2018-08-23 00:00:00,16:06,36.734875,-120.1107117,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
823,PG&E,2017-07-31 00:00:00,14:10,35.97865,-120.111,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
824,PG&E,2019-03-14 00:00:00,14:42,36.03673704,-120.1116069,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
825,PG&E,2016-08-27 00:00:00,5:37,36.04388,-120.11166,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
826,PG&E,2017-06-26 00:00:00,14:29,35.97817,-120.11694,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
827,PG&E,2015-07-30 00:00:00,19:11,37.810242,-120.128715,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
828,PG&E,2019-05-25 00:00:00,18:29,37.011625,-120.1288433,Vehicle,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
829,PG&E,2016-09-17 00:00:00,17:47,37.101167,-120.128866,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
830,PG&E,2019-11-06 00:00:00,18:13,36.0144067,-120.12988,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
831,PG&E,2014-08-19 00:00:00,21:05,37.816508,-120.132182,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
832,PG&E,2016-07-28 00:00:00,14:24,37.82318,-120.13562,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
833,PG&E,2016-07-28 00:00:00,8:12,37.820701,-120.138803,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
834,PG&E,2018-06-19 00:00:00,11:45,35.985102,-120.14174,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
835,PG&E,2018-07-24 00:00:00,13:01,37.13422,-120.14398,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
836,PG&E,2018-11-08 00:00:00,13:19,38.788413,-120.152883,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
837,PG&E,2015-08-02 00:00:00,16:24,37.63172,-120.154709,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
838,PG&E,2017-12-07 00:00:00,12:25,34.711511,-120.177153,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2017.0
839,PG&E,2019-09-30 00:00:00,14:29,34.6139167,-120.179945,"Contact with High Voltage, 3rd party",.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
840,PG&E,2014-09-14 00:00:00,14:47,37.69849,-120.18707,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
841,PG&E,2015-11-21 00:00:00,10:36,38.06788999,-120.18719,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
842,PG&E,2020-10-22 00:00:00,15:09,34.600174,-120.191998,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
843,PG&E,2018-06-16 00:00:00,16:28,37.07375,-120.19243,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2018.0
844,PG&E,2018-08-23 00:00:00,14:23,34.6080483,-120.1937017,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
845,PG&E,2019-01-16 00:00:00,0:17,38.0621108,-120.1964297,Vegetation,Structure Only,Overhead,Vegetation,False,2019.0
846,PG&E,2014-09-30 00:00:00,11:41,37.0764483,-120.19655,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
847,PG&E,2015-07-07 00:00:00,3:02,36.0217567,-120.199845,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
848,PG&E,2015-06-12 00:00:00,9:24,37.076086,-120.200274,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
849,PG&E,2018-02-07 00:00:00,9:16,38.03686,-120.20956,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
850,PG&E,2018-05-19 00:00:00,21:02,36.87645,-120.21906,Vegetation,300 - 999 Acres,Overhead,Contact From Object,True,2018.0
851,PG&E,2019-07-17 00:00:00,7:49,34.506555,-120.224747,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
852,PG&E,2016-06-28 00:00:00,9:11,37.10045,-120.224905,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
853,PG&E,2018-06-20 00:00:00,8:30,34.756112,-120.228108,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
854,PG&E,2015-08-04 00:00:00,17:57,37.587907,-120.228984,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
855,PG&E,2016-08-22 00:00:00,16:10,37.966561,-120.239501,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
856,PG&E,2019-10-05 00:00:00,16:46,34.869554,-120.247174,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
857,PG&E,2015-09-06 00:00:00,19:27,34.619535,-120.2533933,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
858,PG&E,2015-05-26 00:00:00,5:44,36.1660967,-120.2534833,Vegetation,< 0.25 Acres,Overhead,Other,False,2015.0
